participant_id,start_time,end_time,start_geohash,end_geohash,distance(m),mean_of_transport,original_mean_of_transport,gCO2,is_power_saving
119963XR1,2024-09-04 20:10:52+00:00,2024-09-04 20:27:21+00:00,u0mtx5,u0mvxs,31320,TRAIN,TRAIN,219,True
119963XR1,2024-09-04 20:27:11+00:00,2024-09-04 20:27:21+00:00,u0mvxs,u0mvxs,264,TRAIN,TRAIN,1,True
8G2B1C,2024-09-07 07:07:57+00:00,2024-09-07 08:28:12+00:00,u0m468,u0m44x,2581,WALKING,WALKING,0,False
119963XR1,2024-09-07 08:27:17+00:00,2024-09-07 08:36:39+00:00,u0qj8h,u0qj8k,543,WALKING,WALKING,0,True
4L5S1E,2024-09-08 14:21:08+00:00,2024-09-08 14:51:35+00:00,dqcjr9,dqcrnx,51803,TRAIN,TRAIN,362,False
119963XR1,2024-09-07 09:28:55+00:00,2024-09-07 09:35:36+00:00,u0qhw2,u0qk3y,4384,TRAIN,TRAIN,30,True
4L5S1E,2024-09-07 00:00:35+00:00,2024-09-07 00:11:23+00:00,dqcjrf,dqcjre,695,WALKING,WALKING,0,False
4L5S1E,2024-09-07 12:07:32+00:00,2024-09-07 12:10:12+00:00,dqcjrd,dqcjrd,358,WALKING,WALKING,0,False
4L5S1E,2024-09-07 12:10:13+00:00,2024-09-07 12:26:34+00:00,dqcjrd,dqcjq0,7081,TRAIN,TRAIN,49,False
4L5S1E,2024-09-07 12:27:47+00:00,2024-09-07 12:48:27+00:00,dqcjq0,dqcjq2,1421,WALKING,WALKING,0,False
8G2B1C,2024-09-07 13:06:42+00:00,2024-09-07 13:12:12+00:00,u0m44x,u0m468,370,WALKING,WALKING,0,False
4L5S1E,2024-09-07 13:08:08+00:00,2024-09-07 13:14:02+00:00,dqcjq2,dqcjq3,1634,WALKING,WALKING,0,False
8G2B1C,2024-09-07 13:50:33+00:00,2024-09-07 14:03:27+00:00,u0m44z,u0m44x,723,WALKING,WALKING,0,False
8G2B1C,2024-09-07 14:26:42+00:00,2024-09-07 14:31:41+00:00,u0m44x,u0m468,294,WALKING,WALKING,0,False
4L5S1E,2024-09-07 14:13:13+00:00,2024-09-07 14:22:41+00:00,dqcjq1,dqcjq0,987,WALKING,WALKING,0,False
8G2B1C,2024-09-07 14:36:48+00:00,2024-09-07 14:57:35+00:00,u0m468,u0m714,30741,TRAIN,TRAIN,215,False
119963XR1,2024-09-07 13:03:38+00:00,2024-09-07 13:25:53+00:00,u0qg3c,u0qg3b,506,WALKING,WALKING,0,True
8G2B1C,2024-09-07 14:58:06+00:00,2024-09-07 15:23:04+00:00,u0m714,u0m716,356,WALKING,WALKING,0,False
8G2B1C,2024-09-07 15:57:31+00:00,2024-09-07 16:02:12+00:00,u0m716,u0m716,269,WALKING,WALKING,0,False
8G2B1C,2024-09-07 16:02:32+00:00,2024-09-07 16:25:10+00:00,u0m716,u0m468,27958,TRAIN,TRAIN,195,False
119963XR1,2024-09-07 09:17:24+00:00,2024-09-07 09:28:54+00:00,u0qj8k,u0qhw2,34690,TRAIN,BOAT,242,True
4L5S1E,2024-09-07 14:56:34+00:00,2024-09-07 15:48:20+00:00,dqcjq9,dqcjrd,4535,WALKING,WALKING,0,False
4L5S1E,2024-09-07 18:26:44+00:00,2024-09-07 18:29:40+00:00,dqcjrd,dqcjrd,297,WALKING,WALKING,0,False
8G2B1C,2024-09-07 16:26:02+00:00,2024-09-07 16:35:31+00:00,u0m468,u0m44x,510,WALKING,WALKING,0,False
8G2B1C,2024-09-07 13:12:13+00:00,2024-09-07 13:31:30+00:00,u0m468,u0m44z,905,ELECTRIC_BUS,ELECTRIC_CAR,57,False
119963XR1,2024-09-07 19:27:17+00:00,2024-09-07 19:33:23+00:00,u0qg3b,u0qg3c,318,WALKING,WALKING,0,True
119963XR1,2024-09-07 19:57:25+00:00,2024-09-07 20:11:52+00:00,u0qg3c,u0qg1z,1198,WALKING,WALKING,0,True
119963XR1,2024-09-07 20:11:53+00:00,2024-09-07 20:42:47+00:00,u0qg1z,u0qs5c,28052,TRAIN,TRAIN,196,True
4L5S1E,2024-09-07 19:04:39+00:00,2024-09-07 21:10:48+00:00,dqcjrg,dqcjrf,5082,WALKING,WALKING,0,False
8G2B1C,2024-09-07 19:49:11+00:00,2024-09-07 19:58:29+00:00,u0m44x,u0m468,613,WALKING,WALKING,0,False
4L5S1E,2024-09-07 22:12:32+00:00,2024-09-07 22:21:56+00:00,dqcjrf,dqcjrd,487,WALKING,WALKING,0,False
119963XR1,2024-09-08 06:16:21+00:00,2024-09-08 06:23:45+00:00,u0qkmc,u0qkmb,431,WALKING,WALKING,0,True
119963XR1,2024-09-08 06:23:46+00:00,2024-09-08 06:25:54+00:00,u0qkmb,u0qknh,2673,TRAIN,TRAIN,18,True
4L5S1E,2024-09-08 13:27:09+00:00,2024-09-08 13:42:24+00:00,dqcjrd,dqcjr9,1099,WALKING,WALKING,0,False
4L5S1E,2024-09-08 15:18:55+00:00,2024-09-08 15:22:44+00:00,dr1b23,dr1bdw,11808,TRAIN,TRAIN,82,False
4L5S1E,2024-09-08 16:11:41+00:00,2024-09-08 16:45:35+00:00,dr41sw,dr4e31,57595,TRAIN,TRAIN,403,False
4L5S1E,2024-09-08 16:46:17+00:00,2024-09-08 16:53:41+00:00,dr4e31,dr4e33,429,WALKING,WALKING,0,False
4L5S1E,2024-09-08 18:15:54+00:00,2024-09-08 18:36:30+00:00,dr4e60,dr4e60,1037,WALKING,WALKING,0,False
4L5S1E,2024-09-08 19:39:43+00:00,2024-09-08 19:49:04+00:00,dr4e3b,dr4e3b,260,WALKING,WALKING,0,False
4L5S1E,2024-09-08 20:31:56+00:00,2024-09-08 20:36:25+00:00,dr4e3b,dr4e3b,316,ON_BICYCLE,ON_BICYCLE,1,False
4L5S1E,2024-09-08 21:17:17+00:00,2024-09-08 21:42:04+00:00,dr4e3b,dr4e3b,539,WALKING,WALKING,0,False
4L5S1E,2024-09-08 22:01:49+00:00,2024-09-08 22:40:08+00:00,dr4e3b,dr4e33,1604,WALKING,WALKING,0,False
8G2B1C,2024-09-07 22:26:29+00:00,2024-09-07 22:41:20+00:00,u0m46c,u0m468,781,WALKING,WALKING,0,False
8G2B1C,2024-09-09 07:13:01+00:00,2024-09-09 07:19:50+00:00,u0m468,u0m44y,1217,ELECTRIC_BUS,ELECTRIC_BUS,77,False
119817XU1,2024-09-07 12:39:48+00:00,2024-09-07 12:48:18+00:00,u0qnpk,u0qnny,2668,ELECTRIC_BUS,ELECTRIC_BUS,170,False
119817XU1,2024-09-07 12:49:19+00:00,2024-09-07 12:58:01+00:00,u0qnny,u0qnny,425,WALKING,WALKING,0,False
119817XU1,2024-09-07 17:32:50+00:00,2024-09-07 17:39:48+00:00,u0qnny,u0qnpk,2615,ELECTRIC_BUS,ELECTRIC_BUS,167,False
119817XU1,2024-09-07 17:39:55+00:00,2024-09-07 17:50:12+00:00,u0qnpk,u0qnps,487,WALKING,WALKING,0,False
119817XU1,2024-09-08 06:01:54+00:00,2024-09-08 06:34:46+00:00,u0qnpk,u0qjq5,28568,CAR,CAR,5313,False
119817XU1,2024-09-08 12:17:05+00:00,2024-09-08 12:52:21+00:00,u0qjq5,u0qnpj,28359,CAR,CAR,5274,False
119817XU1,2024-09-08 15:40:56+00:00,2024-09-08 15:46:06+00:00,u0qnpn,u0qnps,2479,CAR,CAR,461,False
119817XU1,2024-09-09 06:02:02+00:00,2024-09-09 06:18:14+00:00,u0qnps,u0qnnq,4612,ELECTRIC_BIKE,ELECTRIC_BIKE,48,False
4L5S1E,2024-09-09 11:47:12+00:00,2024-09-09 11:57:05+00:00,dr4e33,dr4e34,1332,WALKING,WALKING,0,False
8G2B1C,2024-09-09 16:09:35+00:00,2024-09-09 16:13:14+00:00,u0m44z,u0m468,783,ELECTRIC_BUS,ELECTRIC_BUS,50,False
8G2B1C,2024-09-09 16:33:00+00:00,2024-09-09 16:35:32+00:00,u0m468,u0m470,1455,ELECTRIC_CAR,ELECTRIC_CAR,129,False
4L5S1E,2024-09-09 14:57:31+00:00,2024-09-09 15:47:20+00:00,dr4e33,dr4e1r,1867,WALKING,WALKING,0,False
4L5S1E,2024-09-09 16:55:13+00:00,2024-09-09 17:00:33+00:00,dr4e1w,dr4e1w,376,WALKING,WALKING,0,False
8G2B1C,2024-09-09 18:35:37+00:00,2024-09-09 18:44:46+00:00,u0m470,u0m46b,550,WALKING,WALKING,0,False
4L5S1E,2024-09-09 17:19:00+00:00,2024-09-09 17:39:18+00:00,dr4e1w,dr4e1r,1318,WALKING,WALKING,0,False
4L5S1E,2024-09-09 19:07:55+00:00,2024-09-09 19:11:50+00:00,dr4e0t,dr4e0t,318,WALKING,WALKING,0,False
119817XU1,2024-09-09 14:55:10+00:00,2024-09-09 15:07:00+00:00,u0qnnq,u0qnnw,692,WALKING,WALKING,0,False
119817XU1,2024-09-09 15:28:47+00:00,2024-09-09 15:35:09+00:00,u0qnnw,u0qnq2,1692,ELECTRIC_BUS,ELECTRIC_BUS,108,False
119817XU1,2024-09-09 15:35:11+00:00,2024-09-09 15:47:13+00:00,u0qnq2,u0qnq8,379,WALKING,WALKING,0,False
119817XU1,2024-09-09 15:47:14+00:00,2024-09-09 15:55:22+00:00,u0qnq8,u0qnnw,1650,ELECTRIC_BUS,ELECTRIC_BUS,105,False
119817XU1,2024-09-09 15:56:46+00:00,2024-09-09 16:10:59+00:00,u0qnnw,u0qnps,4372,ELECTRIC_BIKE,ELECTRIC_BIKE,46,False
119817XU1,2024-09-10 03:29:07+00:00,2024-09-10 03:36:12+00:00,u0qnps,u0qnpk,404,WALKING,WALKING,0,False
8G2B1C,2024-09-09 18:44:47+00:00,2024-09-09 18:49:47+00:00,u0m46b,u0m44x,1851,ELECTRIC_CAR,ELECTRIC_CAR,164,False
8G2B1C,2024-09-10 05:55:04+00:00,2024-09-10 05:59:31+00:00,u0m44x,u0m468,257,WALKING,WALKING,0,False
8G2B1C,2024-09-10 05:59:32+00:00,2024-09-10 06:01:45+00:00,u0m468,u0m46b,380,ON_BICYCLE,ON_BICYCLE,2,False
8G2B2C,2024-09-10 19:38:55+00:00,2024-09-10 19:45:40+00:00,u0m464,u0m464,396,WALKING,WALKING,0,False
8G2B1C,2024-09-10 07:03:28+00:00,2024-09-10 07:13:30+00:00,u0m46b,u0m44x,580,WALKING,WALKING,0,False
8G2B1C,2024-09-10 07:13:31+00:00,2024-09-10 07:15:15+00:00,u0m44x,u0m44x,372,ON_BICYCLE,ON_BICYCLE,2,False
8G2B1C,2024-09-10 11:12:04+00:00,2024-09-10 11:14:27+00:00,u0m44x,u0m44x,299,ON_BICYCLE,ON_BICYCLE,1,False
4L5S1E,2024-09-10 13:08:35+00:00,2024-09-10 14:33:02+00:00,dr4e0t,dr5r8r,128474,TRAIN,TRAIN,899,False
4L5S1E,2024-09-10 14:53:34+00:00,2024-09-10 15:12:03+00:00,dr5r8r,dr5ru4,16086,TRAIN,TRAIN,112,False
4L5S1E,2024-09-10 15:12:03+00:00,2024-09-10 15:26:03+00:00,dr5ru4,dr5ru6,470,WALKING,WALKING,0,False
4L5S1E,2024-09-10 20:19:48+00:00,2024-09-10 21:16:25+00:00,dr5reg,dr5ru2,4880,WALKING,WALKING,0,False
4L5S1E,2024-09-10 21:17:29+00:00,2024-09-10 21:22:43+00:00,dr5ru2,dr5ruk,2153,TRAIN,TRAIN,15,False
4L5S1E,2024-09-10 21:23:06+00:00,2024-09-10 21:28:20+00:00,dr5ruk,dr5ruk,348,WALKING,WALKING,0,False
4L5S1E,2024-09-11 00:46:17+00:00,2024-09-11 00:59:43+00:00,dr5ruk,dr5ruk,521,WALKING,WALKING,0,False
4L5S1E,2024-09-11 01:20:47+00:00,2024-09-11 01:37:36+00:00,dr5ruk,dr5ruk,567,WALKING,WALKING,0,False
119817XU1,2024-09-10 03:43:22+00:00,2024-09-10 06:34:49+00:00,u0qnpk,u0m3n7,174284,TRAIN,TRAIN,1219,False
119817XU1,2024-09-10 06:58:44+00:00,2024-09-10 07:33:33+00:00,u0jx77,u0jnzr,44173,TRAIN,TRAIN,309,False
119817XU1,2024-09-10 16:46:41+00:00,2024-09-10 16:51:40+00:00,u0jnzx,u0jnzx,334,WALKING,WALKING,0,False
119817XU1,2024-09-10 18:50:54+00:00,2024-09-10 19:13:47+00:00,u0jnzx,u0jqbp,1581,WALKING,WALKING,0,False
119817XU1,2024-09-11 06:13:04+00:00,2024-09-11 06:37:53+00:00,u0jqbp,u0jnzx,1584,WALKING,WALKING,0,False
119817XU1,2024-09-11 11:10:45+00:00,2024-09-11 11:16:23+00:00,u0jnzx,u0jnzx,305,WALKING,WALKING,0,False
119817XU1,2024-09-11 13:05:13+00:00,2024-09-11 13:09:58+00:00,u0jnzx,u0jnzx,266,WALKING,WALKING,0,False
4L5S1E,2024-09-11 15:31:11+00:00,2024-09-11 15:35:45+00:00,dr5ruk,dr5ru7,343,WALKING,WALKING,0,False
4L5S1E,2024-09-11 16:30:32+00:00,2024-09-11 16:38:15+00:00,dr5rud,dr5rud,256,WALKING,WALKING,0,False
4L5S1E,2024-09-11 18:04:54+00:00,2024-09-11 18:27:04+00:00,dr5rud,dr5rv5,4109,TRAIN,TRAIN,28,False
4L5S1E,2024-09-11 19:59:41+00:00,2024-09-11 20:24:51+00:00,dr5rv5,dr5rsj,7074,TRAIN,TRAIN,49,False
119817XU1,2024-09-11 15:16:56+00:00,2024-09-11 15:25:11+00:00,u0jnzx,u0jnzr,499,WALKING,WALKING,0,False
119817XU1,2024-09-11 15:58:15+00:00,2024-09-11 16:58:08+00:00,u0jx77,u0m714,88605,TRAIN,TRAIN,620,False
119817XU1,2024-09-11 17:00:17+00:00,2024-09-11 17:04:03+00:00,u0m714,u0m717,346,WALKING,WALKING,0,False
119817XU1,2024-09-11 17:04:07+00:00,2024-09-11 18:31:57+00:00,u0m717,u0qnnr,120774,TRAIN,TRAIN,845,False
119817XU1,2024-09-11 18:52:55+00:00,2024-09-11 18:59:13+00:00,u0qnps,u0qnps,435,WALKING,WALKING,0,False
4L5S1E,2024-09-11 20:24:51+00:00,2024-09-11 21:55:41+00:00,dr5rsj,dr5rs2,4515,WALKING,WALKING,0,False
4L5S1E,2024-09-11 23:45:31+00:00,2024-09-11 23:56:48+00:00,dr5rs1,dr5rs3,617,WALKING,WALKING,0,False
4L5S1E,2024-09-11 23:56:51+00:00,2024-09-12 00:09:55+00:00,dr5rs3,dr5rsj,3746,TRAIN,TRAIN,26,False
119817XU1,2024-09-12 08:40:47+00:00,2024-09-12 08:41:32+00:00,u0qnpk,u0qnpk,253,ELECTRIC_BUS,ELECTRIC_BUS,16,False
119817XU1,2024-09-12 09:21:57+00:00,2024-09-12 09:30:13+00:00,u0qnpk,u0qnps,518,WALKING,WALKING,0,False
8G2B2C,2024-09-10 16:17:10+00:00,2024-09-10 16:22:07+00:00,u0m44x,u0m466,4011,TRAIN,TRAIN,28,False
8G2B2C,2024-09-10 16:22:08+00:00,2024-09-10 16:42:16+00:00,u0m466,u0m464,687,WALKING,WALKING,0,False
8G2B2C,2024-09-10 19:56:46+00:00,2024-09-10 20:01:11+00:00,u0m468,u0m44x,398,WALKING,WALKING,0,False
8G2B2C,2024-09-12 06:50:02+00:00,2024-09-12 06:53:22+00:00,u0m44x,u0m44x,264,WALKING,WALKING,0,False
8G2B2C,2024-09-12 10:20:51+00:00,2024-09-12 10:34:02+00:00,u0m44x,u0m46b,1026,WALKING,WALKING,0,False
8G2B2C,2024-09-12 11:10:01+00:00,2024-09-12 11:24:55+00:00,u0m46b,u0m44x,997,WALKING,WALKING,0,False
8G2B2C,2024-09-12 13:09:04+00:00,2024-09-12 13:28:39+00:00,u0m44x,u0m468,1014,WALKING,WALKING,0,False
4L5S1E,2024-09-12 15:22:42+00:00,2024-09-12 15:29:28+00:00,dr5ruk,dr5rum,450,WALKING,WALKING,0,False
4L5S1E,2024-09-12 16:11:35+00:00,2024-09-12 16:44:41+00:00,dr5rus,dr5rut,1646,WALKING,WALKING,0,False
4L5S1E,2024-09-12 17:03:55+00:00,2024-09-12 17:15:35+00:00,dr5rut,dr5ruw,651,WALKING,WALKING,0,False
9B11R1G,2024-12-06 14:35:03+00:00,2024-12-06 14:41:09+00:00,u0mhhu,u0mhhv,1229,ON_BICYCLE,ON_BICYCLE,6,False
8G2B2C,2024-09-12 19:11:41+00:00,2024-09-12 19:19:26+00:00,u0m468,u0m44x,538,WALKING,WALKING,0,False
119817XU1,2024-09-12 17:23:48+00:00,2024-09-12 17:31:38+00:00,u0qnpt,u0qnny,2972,ELECTRIC_BIKE,ELECTRIC_BIKE,31,False
8G2B2C,2024-09-12 13:38:40+00:00,2024-09-12 13:44:27+00:00,u0m468,u0m470,1409,ELECTRIC_BUS,BUS,90,False
8G2B2C,2024-09-10 19:45:41+00:00,2024-09-10 19:56:17+00:00,u0m464,u0m468,2966,BUS,CAR,391,False
119817XU1,2024-09-12 17:34:09+00:00,2024-09-12 17:39:51+00:00,u0qnny,u0qnnz,442,WALKING,WALKING,0,False
119817XU1,2024-09-12 20:00:38+00:00,2024-09-12 20:08:42+00:00,u0qnnz,u0qnny,462,WALKING,WALKING,0,False
119817XU1,2024-09-12 20:25:40+00:00,2024-09-12 20:38:16+00:00,u0qnny,u0qnps,3416,ELECTRIC_BIKE,ELECTRIC_BIKE,36,False
4L5S1E,2024-09-12 19:02:29+00:00,2024-09-12 19:07:49+00:00,dr72hb,dr72hb,317,WALKING,WALKING,0,False
8G2B2C,2024-09-12 19:07:37+00:00,2024-09-12 19:11:38+00:00,u0m46b,u0m468,906,ELECTRIC_BUS,BUS,57,False
8G2B2C,2024-09-13 08:35:59+00:00,2024-09-13 08:46:00+00:00,u0m44x,u0m468,544,WALKING,WALKING,0,False
4L5S1E,2024-09-13 11:50:53+00:00,2024-09-13 11:59:51+00:00,dr5ruk,dr5rut,900,WALKING,WALKING,0,False
4L5S1E,2024-09-13 13:33:25+00:00,2024-09-13 14:06:15+00:00,dr5ruk,dr5rue,958,WALKING,WALKING,0,False
4L5S1E,2024-09-13 14:24:55+00:00,2024-09-13 15:15:32+00:00,dr5rue,dr5ruk,1134,WALKING,WALKING,0,False
4L5S1E,2024-09-13 15:15:32+00:00,2024-09-13 15:18:10+00:00,dr5ruk,dr5ru4,1049,TRAIN,TRAIN,7,False
4L5S1E,2024-09-13 15:54:24+00:00,2024-09-13 16:39:11+00:00,dr5ru4,dr79w8,56750,TRAIN,TRAIN,397,False
4L5S1E,2024-09-13 18:27:40+00:00,2024-09-13 18:30:14+00:00,drkm9g,drkmd5,833,TRAIN,TRAIN,5,False
4L5S1E,2024-09-13 21:44:35+00:00,2024-09-13 21:53:02+00:00,drkm81,drkm81,438,WALKING,WALKING,0,False
4L5S1E,2024-09-13 22:08:03+00:00,2024-09-13 22:16:11+00:00,drkm81,drkm81,285,WALKING,WALKING,0,False
4L5S1E,2024-09-13 18:46:45+00:00,2024-09-13 19:02:03+00:00,drkmd5,drkm97,2530,BUS,CAR,333,False
6R9HXD,2024-12-06 14:39:59+00:00,2024-12-06 14:49:11+00:00,u0mgth,u0mgsu,573,WALKING,WALKING,0,False
4L5S1E,2024-09-14 11:47:57+00:00,2024-09-14 11:53:29+00:00,drkm82,drkm3p,3441,CAR,CAR,640,False
4L5S1E,2024-09-14 11:54:23+00:00,2024-09-14 12:01:30+00:00,drkm3p,drkm3p,315,WALKING,WALKING,0,False
4L5S1E,2024-09-14 13:53:15+00:00,2024-09-14 14:00:26+00:00,drkm3p,drkm2z,486,WALKING,WALKING,0,False
8G2B2C,2024-09-14 13:18:42+00:00,2024-09-14 13:31:41+00:00,u06nxy,u06nxz,743,WALKING,WALKING,0,False
4L5S1E,2024-09-14 14:13:31+00:00,2024-09-14 14:23:10+00:00,drkm80,drkm2p,308,WALKING,WALKING,0,False
8G2B2C,2024-09-14 13:55:10+00:00,2024-09-14 14:19:53+00:00,u06nxz,u06nxv,1033,WALKING,WALKING,0,False
220092XJ1,2024-09-14 15:46:23+00:00,2024-09-14 17:16:05+00:00,u0k165,u0k165,381,WALKING,WALKING,0,False
4L5S1E,2024-09-14 18:06:30+00:00,2024-09-14 18:24:36+00:00,drkm81,drkm8d,1866,ON_BICYCLE,ON_BICYCLE,10,False
220092XJ1,2024-09-14 18:26:58+00:00,2024-09-14 18:32:54+00:00,u0k165,u0k165,5183,CAR,CAR,964,False
4L5S1E,2024-09-14 18:24:36+00:00,2024-09-14 18:51:19+00:00,drkm8d,drkm8d,568,WALKING,WALKING,0,False
4L5S1E,2024-09-14 19:33:14+00:00,2024-09-14 19:49:10+00:00,drkm8d,drkm8d,455,WALKING,WALKING,0,False
4L5S1E,2024-09-14 21:07:48+00:00,2024-09-14 21:19:20+00:00,drkm8d,drkm83,1930,ON_BICYCLE,ON_BICYCLE,10,False
220092XJ1,2024-09-14 19:27:01+00:00,2024-09-14 19:33:14+00:00,u0k165,u0k165,10314,CAR,CAR,1918,False
220092XJ1,2024-09-15 06:22:52+00:00,2024-09-15 06:28:32+00:00,u0k165,u0k165,5018,CAR,CAR,933,False
8G2B2C,2024-09-15 07:29:25+00:00,2024-09-15 07:33:51+00:00,gbnzwt,gbnzwt,314,WALKING,WALKING,0,False
4L5S1E,2024-09-16 12:34:32+00:00,2024-09-16 12:38:00+00:00,drkm86,drkm83,565,ON_BICYCLE,ON_BICYCLE,3,False
8G2B2C,2024-09-15 07:33:52+00:00,2024-09-15 08:13:49+00:00,gbnzwt,gbnzxk,4960,ON_BICYCLE,ON_BICYCLE,27,False
8G2B2C,2024-09-15 08:13:50+00:00,2024-09-15 08:36:49+00:00,gbnzxk,gbnzxh,387,WALKING,WALKING,0,False
8G2B2C,2024-09-15 08:36:51+00:00,2024-09-15 08:46:53+00:00,gbnzxh,gbnzwt,2251,ON_BICYCLE,ON_BICYCLE,12,False
220092XJ1,2024-09-15 08:35:21+00:00,2024-09-15 09:07:55+00:00,u0k165,u0k165,922,WALKING,WALKING,0,False
220092XJ1,2024-09-15 09:18:57+00:00,2024-09-15 10:33:40+00:00,u0k165,u0k9c7,71429,CAR,CAR,13285,False
220092XJ1,2024-09-15 10:48:52+00:00,2024-09-15 11:54:20+00:00,u0k9c7,u0mhjn,91353,CAR,CAR,16991,False
8G2B2C,2024-09-15 13:57:52+00:00,2024-09-15 14:05:48+00:00,gbnzws,gbnzwt,485,WALKING,WALKING,0,False
8G2B2C,2024-09-15 14:47:40+00:00,2024-09-15 14:57:46+00:00,gbnzwt,gbnzxh,1766,ON_BICYCLE,ON_BICYCLE,9,False
4L5S1E,2024-09-15 13:21:04+00:00,2024-09-15 13:28:49+00:00,drkm81,drkm80,921,WALKING,WALKING,0,False
8G2B2C,2024-09-15 16:02:06+00:00,2024-09-15 16:44:47+00:00,gbnzxk,gbnzxh,846,WALKING,WALKING,0,False
8G2B2C,2024-09-15 16:44:48+00:00,2024-09-15 16:50:37+00:00,gbnzxh,gbnzwu,1327,ELECTRIC_CAR,ELECTRIC_CAR,118,False
4L5S1E,2024-09-15 16:43:43+00:00,2024-09-15 16:50:21+00:00,drkmm9,drkmm9,253,WALKING,WALKING,0,False
4L5S1E,2024-09-15 18:11:49+00:00,2024-09-15 18:16:25+00:00,drkmm9,drkmm9,254,WALKING,WALKING,0,False
4L5S1E,2024-09-15 19:21:46+00:00,2024-09-15 20:06:16+00:00,drkmm9,drkm83,22006,CAR,CAR,4093,False
220092XJ1,2024-09-16 07:21:00+00:00,2024-09-16 07:28:06+00:00,u0mhhv,u0mhhu,1209,BUS,BUS,159,False
8G2B2C,2024-09-15 16:50:38+00:00,2024-09-15 16:55:47+00:00,gbnzwu,gbnzwt,1132,ON_BICYCLE,ON_BICYCLE,6,False
8G2B2C,2024-09-15 18:49:12+00:00,2024-09-15 19:23:06+00:00,gbnzwt,gbnzwq,4511,WALKING,WALKING,0,False
8G2B2C,2024-09-16 07:54:20+00:00,2024-09-16 07:58:14+00:00,gbnzwt,gbnzwt,254,WALKING,WALKING,0,False
220092XJ1,2024-09-16 07:45:02+00:00,2024-09-16 09:09:54+00:00,u0mhhu,u0qjd0,103338,TRAIN,TRAIN,723,False
220092XJ1,2024-09-16 09:10:19+00:00,2024-09-16 09:55:17+00:00,u0qjd0,u0qnnq,35261,WALKING,WALKING,0,False
220092XJ1,2024-09-16 09:59:04+00:00,2024-09-16 10:56:30+00:00,u0qnnq,u0qvgq,78726,TRAIN,TRAIN,551,False
220092XJ1,2024-09-16 10:56:31+00:00,2024-09-16 12:13:18+00:00,u0qvgq,u0qvgq,372,WALKING,WALKING,0,False
4L5S1E,2024-09-16 12:28:28+00:00,2024-09-16 12:34:32+00:00,drkm86,drkm86,250,WALKING,WALKING,0,False
8G2B2C,2024-09-16 07:58:23+00:00,2024-09-16 08:27:09+00:00,gbnzwt,gbnzwt,3526,ON_BICYCLE,ON_BICYCLE,19,False
8G2B2C,2024-09-16 13:01:21+00:00,2024-09-16 13:08:30+00:00,gbnzxj,gbnzxk,1313,ON_BICYCLE,ON_BICYCLE,7,False
220092XJ1,2024-09-16 12:34:12+00:00,2024-09-16 13:24:18+00:00,u0qvgq,u0qykr,20455,CAR,CAR,3804,False
4L5S1E,2024-09-16 13:29:11+00:00,2024-09-16 13:39:04+00:00,drkm81,drkjxc,1236,WALKING,WALKING,0,False
8G2B2C,2024-09-16 13:44:30+00:00,2024-09-16 14:01:46+00:00,gbnzxk,gbnzxk,526,WALKING,WALKING,0,False
8G2B2C,2024-09-16 15:03:38+00:00,2024-09-16 15:24:43+00:00,gbnzxk,gbnzxk,542,WALKING,WALKING,0,False
8G2B2C,2024-09-16 15:45:52+00:00,2024-09-16 15:51:23+00:00,gbnzxk,gbnzxk,354,WALKING,WALKING,0,False
8G2B2C,2024-09-16 15:51:24+00:00,2024-09-16 16:17:11+00:00,gbnzxk,gbnzxv,2859,ON_BICYCLE,ON_BICYCLE,16,False
8G2B2C,2024-09-16 16:33:09+00:00,2024-09-16 16:54:11+00:00,gbnzxv,gbnzws,4532,ON_BICYCLE,ON_BICYCLE,25,False
4L5S1E,2024-09-16 19:15:24+00:00,2024-09-16 19:33:15+00:00,drkm84,drkm81,1325,ON_BICYCLE,ON_BICYCLE,7,False
119817XU1,2024-09-13 07:08:20+00:00,2024-09-13 07:14:54+00:00,u0qnps,u0qnny,2623,ELECTRIC_BIKE,ELECTRIC_BIKE,27,False
4L5S1E,2024-09-15 16:14:58+00:00,2024-09-15 16:43:43+00:00,drkm81,drkmm9,25256,ELECTRIC_CAR,CAR,2247,False
4L5S1E,2024-09-14 14:00:27+00:00,2024-09-14 14:06:15+00:00,drkm2z,drkm88,2422,ELECTRIC_CAR,CAR,215,False
8G2B2C,2024-09-14 10:57:14+00:00,2024-09-14 12:48:52+00:00,u07jnk,u06nxy,135476,CAR,ELECTRIC_CAR,25198,False
8G2B2C,2024-09-14 15:27:06+00:00,2024-09-14 17:58:38+00:00,u06nxy,u02th5,198378,CAR,ELECTRIC_CAR,36898,False
8G2B2C,2024-09-14 18:19:01+00:00,2024-09-14 21:18:38+00:00,u02th5,gbnzwt,274889,CAR,ELECTRIC_CAR,51129,False
8G2B2C,2024-12-07 10:40:48+00:00,2024-12-07 11:12:32+00:00,u0m44x,u0m46b,1431,WALKING,WALKING,0,False
119817XU1,2024-09-13 07:29:41+00:00,2024-09-13 07:34:20+00:00,u0qnny,u0qnny,296,WALKING,WALKING,0,False
119817XU1,2024-09-13 07:34:21+00:00,2024-09-13 07:35:20+00:00,u0qnny,u0qnnw,392,ELECTRIC_BIKE,ELECTRIC_BIKE,4,False
119817XU1,2024-09-13 07:38:41+00:00,2024-09-13 07:38:41+00:00,u0qnnw,u0qnnw,569,WALKING,WALKING,0,False
