participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
12W4H1U;2025-07-09 14:25:25+00:00;2025-07-09 14:28:50+00:00;u0qnnr;u0qnnq;684;ON_BICYCLE;ON_BICYCLE;3;True
12W4H1U;2025-07-10 16:32:33+00:00;2025-07-10 16:36:45+00:00;u0qnnq;u0qnnr;1135;CAR;CAR;211;False
12W4H1U;2025-07-10 16:38:36+00:00;2025-07-10 17:02:10+00:00;u0qnnr;u0qnq3;1289;WALKING;WALKING;0;False
12W4H1U;2025-07-10 18:30:58+00:00;2025-07-10 19:16:00+00:00;u0qnq1;u0qnnq;2599;WALKING;WALKING;0;False
12W4H1U;2025-07-11 15:02:03+00:00;2025-07-11 15:03:29+00:00;u0qnnq;u0qnnr;314;ON_BICYCLE;ON_BICYCLE;1;True
12W4H1U;2025-07-11 15:10:44+00:00;2025-07-11 15:43:49+00:00;u0qnnr;u0qt9r;37552;TRAIN;TRAIN;262;True
12W4H1U;2025-07-11 15:46:02+00:00;2025-07-11 15:59:49+00:00;u0qt9r;u0qtsh;10456;CAR;CAR;1944;True
12W4H1U;2025-07-11 20:02:44+00:00;2025-07-11 20:13:32+00:00;u0qtsh;u0qtdx;7176;CAR;CAR;1334;True
12W4H1U;2025-07-11 20:16:40+00:00;2025-07-11 20:25:26+00:00;u0qtdx;u0qtdn;1504;TRAIN;TRAIN;10;True
12W4H1U;2025-07-12 23:15:05+00:00;2025-07-12 23:33:18+00:00;u0qq4f;u0qnnx;16219;TRAIN;TRAIN;113;False
12W4H1U;2025-07-12 23:35:18+00:00;2025-07-12 23:41:03+00:00;u0qnnx;u0qnnq;848;ON_BICYCLE;ON_BICYCLE;4;False
12W4H1U;2025-07-13 07:16:33+00:00;2025-07-13 07:28:45+00:00;u0qnnq;u0qnpr;3757;ON_BICYCLE;ON_BICYCLE;21;False
12W4H1U;2025-07-13 10:20:23+00:00;2025-07-13 10:32:57+00:00;u0qnpr;u0qnnq;3771;ON_BICYCLE;ON_BICYCLE;21;False
11W4Y1H;2025-05-25 18:49:57+00:00;2025-05-25 19:24:26+00:00;u0qnnq;u0qnnq;1927;WALKING;WALKING;0;False
11W4Y1H;2025-05-26 04:14:20+00:00;2025-05-26 04:18:22+00:00;u0qnnq;u0qnnr;872;ON_BICYCLE;ON_BICYCLE;4;False
11W4Y1H;2025-05-26 04:25:27+00:00;2025-05-26 05:06:02+00:00;u0qnnr;u0qkbv;59370;TRAIN;TRAIN;415;False
11W4Y1H;2025-05-26 05:06:34+00:00;2025-05-26 05:10:46+00:00;u0qkbv;u0qkbw;961;CAR;CAR;178;False
11W4Y1H;2025-05-26 15:21:50+00:00;2025-05-26 15:26:47+00:00;u0qkbw;u0qkbv;1057;ON_BICYCLE;ON_BICYCLE;5;False
11W4Y1H;2025-05-26 15:41:34+00:00;2025-05-26 15:54:23+00:00;u0qkbv;u0qjmx;27210;TRAIN;TRAIN;190;False
11W4Y1H;2025-05-27 04:14:00+00:00;2025-05-27 04:18:48+00:00;u0qnnq;u0qnnr;853;ON_BICYCLE;ON_BICYCLE;4;False
11W4Y1H;2025-05-28 04:14:27+00:00;2025-05-28 04:17:47+00:00;u0qnnq;u0qnnr;776;ON_BICYCLE;ON_BICYCLE;4;False
11W4Y1H;2025-05-28 04:25:18+00:00;2025-05-28 05:06:50+00:00;u0qnnr;u0qkbv;26598;TRAIN;TRAIN;186;False
11W4Y1H;2025-05-28 05:06:51+00:00;2025-05-28 05:11:25+00:00;u0qkbv;u0qkbw;949;CAR;CAR;176;False
11W4Y1H;2025-06-26 17:25:54+00:00;2025-06-26 17:36:44+00:00;u0qnnq;u0qnnw;546;WALKING;WALKING;0;False
11W4Y1H;2025-05-28 15:15:23+00:00;2025-05-28 15:19:24+00:00;u0qkbw;u0qkbv;690;CAR;CAR;128;False
11W4Y1H;2025-05-28 15:28:34+00:00;2025-05-28 15:38:54+00:00;u0qkbv;u0qjqk;14276;TRAIN;TRAIN;99;False
11W4Y1H;2025-06-04 04:34:23+00:00;2025-06-04 04:44:47+00:00;u0qnnq;u0qnnq;626;WALKING;WALKING;0;False
11W4Y1H;2025-06-04 04:47:57+00:00;2025-06-04 05:38:11+00:00;u0qnnq;u0qkbv;43352;TRAIN;TRAIN;303;False
11W4Y1H;2025-06-04 05:38:36+00:00;2025-06-04 05:44:57+00:00;u0qkbv;u0qkbw;1033;CAR;CAR;192;False
11W4Y1H;2025-06-04 15:12:42+00:00;2025-06-04 15:18:06+00:00;u0qkbw;u0qkbv;984;ON_BICYCLE;ON_BICYCLE;5;False
11W4Y1H;2025-06-04 15:18:11+00:00;2025-06-04 16:11:19+00:00;u0qkbv;u0qnnr;43148;TRAIN;TRAIN;302;False
11W4Y1H;2025-06-04 17:33:57+00:00;2025-06-04 17:44:04+00:00;u0qnnq;u0qnnq;682;WALKING;WALKING;0;False
11W4Y1H;2025-06-04 17:44:05+00:00;2025-06-04 18:19:03+00:00;u0qnnq;u0qnnq;1212;ON_BICYCLE;ON_BICYCLE;6;False
11W4Y1H;2025-06-05 04:44:44+00:00;2025-06-05 04:49:01+00:00;u0qnnq;u0qnnx;881;ON_BICYCLE;ON_BICYCLE;4;False
11W4Y1H;2025-06-05 04:49:08+00:00;2025-06-05 05:35:35+00:00;u0qnnx;u0qj6r;19818;TRAIN;TRAIN;138;False
11W4Y1H;2025-06-05 05:37:24+00:00;2025-06-05 05:43:18+00:00;u0qkbt;u0qkbw;1003;ON_BICYCLE;ON_BICYCLE;5;False
11W4Y1H;2025-06-05 14:13:50+00:00;2025-06-05 14:18:25+00:00;u0qkbw;u0qkbv;972;ON_BICYCLE;ON_BICYCLE;5;False
11W4Y1H;2025-06-08 08:46:10+00:00;2025-06-08 09:43:04+00:00;u0qnnq;u0qnnq;3098;WALKING;WALKING;0;False
11W4Y1H;2025-06-09 12:16:28+00:00;2025-06-09 13:46:07+00:00;u0qnnn;u0qnnq;4657;WALKING;WALKING;0;False
11W4Y1H;2025-06-09 14:52:53+00:00;2025-06-09 15:00:01+00:00;u0qnnq;u0qnnx;1235;BUS;BUS;163;False
11W4Y1H;2025-06-09 15:26:38+00:00;2025-06-09 15:28:40+00:00;u0qnnx;u0qnnq;1100;BUS;BUS;145;False
11W4Y1H;2025-06-09 18:58:04+00:00;2025-06-09 19:10:54+00:00;u0qnnq;u0qnnq;1782;WALKING;WALKING;0;False
11W4Y1H;2025-06-26 17:57:57+00:00;2025-06-26 18:18:59+00:00;u0qnnw;u0qnnq;1336;WALKING;WALKING;0;False
11W4Y1H;2025-06-12 18:29:26+00:00;2025-06-12 19:04:25+00:00;u0qnnq;u0qnnq;1939;WALKING;WALKING;0;False
11W4Y1H;2025-06-14 07:59:49+00:00;2025-06-14 08:04:51+00:00;u0qnnw;u0qnnx;619;BUS;BUS;81;False
11W4Y1H;2025-06-14 10:03:44+00:00;2025-06-14 10:12:32+00:00;u0qnnw;u0qnnw;343;WALKING;WALKING;0;False
11W4Y1H;2025-06-14 10:35:57+00:00;2025-06-14 10:51:46+00:00;u0qnnw;u0qnnw;957;WALKING;WALKING;0;False
11W4Y1H;2025-06-14 11:15:05+00:00;2025-06-14 11:18:00+00:00;u0qnnw;u0qnnq;886;BUS;BUS;116;False
11W4Y1H;2025-06-14 19:03:50+00:00;2025-06-14 19:42:00+00:00;u0qnnq;u0qnnq;1863;WALKING;WALKING;0;False
11W4Y1H;2025-06-15 17:43:51+00:00;2025-06-15 18:44:13+00:00;u0qnnn;u0qnnq;2618;WALKING;WALKING;0;False
11W4Y1H;2025-06-17 04:45:39+00:00;2025-06-17 04:48:57+00:00;u0qnnq;u0qnnr;672;TRAIN;TRAIN;4;False
11W4Y1H;2025-06-18 04:28:38+00:00;2025-06-18 04:41:19+00:00;u0qnnq;u0qnnx;810;WALKING;WALKING;0;False
11W4Y1H;2025-06-18 04:44:23+00:00;2025-06-18 05:37:47+00:00;u0qnnx;u0qkbv;47907;TRAIN;TRAIN;335;False
11W4Y1H;2025-06-18 05:38:39+00:00;2025-06-18 05:43:51+00:00;u0qkbv;u0qkbw;997;CAR;CAR;185;False
11W4Y1H;2025-06-18 13:40:22+00:00;2025-06-18 13:49:56+00:00;u0qkbw;u0qkby;563;WALKING;WALKING;0;False
11W4Y1H;2025-06-18 13:52:05+00:00;2025-06-18 14:38:53+00:00;u0qkby;u0qnnq;43171;TRAIN;TRAIN;302;False
11W4Y1H;2025-06-18 14:39:07+00:00;2025-06-18 14:42:45+00:00;u0qnnq;u0qnnq;311;WALKING;WALKING;0;False
11W4Y1H;2025-06-19 04:40:24+00:00;2025-06-19 05:36:06+00:00;u0qnnq;u0qkbv;43712;TRAIN;TRAIN;305;False
11W4Y1H;2025-06-19 09:59:27+00:00;2025-06-19 10:31:13+00:00;u0qkbx;u0qkbw;4346;WALKING;WALKING;0;False
11W4Y1H;2025-06-19 15:24:22+00:00;2025-06-19 16:09:34+00:00;u0qkby;u0qj6w;49858;TRAIN;TRAIN;349;False
11W4Y1H;2025-06-19 15:18:18+00:00;2025-06-19 15:18:24+00:00;u0qkbw;u0qkby;402;WALKING;WALKING;0;False
11W4Y1H;2025-06-19 18:27:11+00:00;2025-06-19 19:18:51+00:00;u0qnnq;u0qnnq;2643;WALKING;WALKING;0;False
11W4Y1H;2025-06-20 18:27:32+00:00;2025-06-20 19:05:16+00:00;u0qnnq;u0qnnq;1810;WALKING;WALKING;0;False
11W4Y1H;2025-06-21 06:42:41+00:00;2025-06-21 06:43:57+00:00;u0qnnq;u0qnnx;299;BUS;BUS;39;False
11W4Y1H;2025-06-21 06:49:43+00:00;2025-06-21 07:49:28+00:00;u0qnnx;u0qhbn;44176;TRAIN;TRAIN;309;False
11W4Y1H;2025-06-21 07:49:29+00:00;2025-06-21 07:56:02+00:00;u0qhbn;u0qhbq;484;WALKING;WALKING;0;False
11W4Y1H;2025-06-21 09:45:16+00:00;2025-06-21 09:55:52+00:00;u0qhbq;u0qhbn;561;WALKING;WALKING;0;False
11W4Y1H;2025-06-21 10:03:16+00:00;2025-06-21 11:09:43+00:00;u0qhbn;u0qnnx;37438;TRAIN;TRAIN;262;False
11W4Y1H;2025-06-21 11:35:23+00:00;2025-06-21 11:39:21+00:00;u0qnnq;u0qnnq;773;BUS;BUS;102;False
11W4Y1H;2025-06-21 13:37:22+00:00;2025-06-21 13:52:02+00:00;u0qnnq;u0qnny;2415;BUS;BUS;318;False
11W4Y1H;2025-06-21 13:52:03+00:00;2025-06-21 13:57:32+00:00;u0qnny;u0qnny;308;WALKING;WALKING;0;False
11W4Y1H;2025-06-21 17:08:41+00:00;2025-06-21 17:28:17+00:00;u0qnny;u0qnnq;2131;BUS;BUS;281;False
11W4Y1H;2025-06-22 19:08:45+00:00;2025-06-22 19:39:45+00:00;u0qnnq;u0qnnq;1780;WALKING;WALKING;0;False
11W4Y1H;2025-06-23 04:07:23+00:00;2025-06-23 04:18:25+00:00;u0qnnq;u0qnnr;715;WALKING;WALKING;0;False
11W4Y1H;2025-06-23 04:35:12+00:00;2025-06-23 04:57:23+00:00;u0qnnr;u0qjr4;38810;TRAIN;TRAIN;271;False
11W4Y1H;2025-06-25 13:25:55+00:00;2025-06-25 13:59:17+00:00;u0qnnq;u0qnnq;270;WALKING;WALKING;0;False
11W4Y1H;2025-06-25 14:05:10+00:00;2025-06-25 14:19:54+00:00;u0qnnq;u0qnn5;2184;CAR;CAR;406;False
11W4Y1H;2025-06-25 17:26:51+00:00;2025-06-25 17:27:04+00:00;u0qnn5;u0qnnh;880;WALKING;WALKING;0;False
11W4Y1H;2025-06-25 17:27:31+00:00;2025-06-25 17:33:55+00:00;u0qnnh;u0qnnq;1231;CAR;CAR;228;False
11W4Y1H;2025-06-26 04:38:49+00:00;2025-06-26 04:42:19+00:00;u0qnnq;u0qnnr;667;ON_BICYCLE;ON_BICYCLE;3;False
11W4Y1H;2025-06-26 04:55:51+00:00;2025-06-26 05:36:24+00:00;u0qnnr;u0qkbv;47363;TRAIN;TRAIN;331;False
11W4Y1H;2025-06-26 05:36:25+00:00;2025-06-26 05:51:24+00:00;u0qkbv;u0qkbw;911;WALKING;WALKING;0;False
11W4Y1H;2025-06-26 09:47:27+00:00;2025-06-26 10:29:27+00:00;u0qkbx;u0qkbw;5591;WALKING;WALKING;0;False
11W4Y1H;2025-06-26 14:08:51+00:00;2025-06-26 14:18:10+00:00;u0qkbw;u0qkbt;821;WALKING;WALKING;0;False
11W4Y1H;2025-06-26 14:18:36+00:00;2025-06-26 15:09:05+00:00;u0qkbt;u0qnnr;43307;TRAIN;TRAIN;303;False
11W4Y1H;2025-06-26 15:10:16+00:00;2025-06-26 15:15:40+00:00;u0qnnr;u0qnnq;1198;CAR;CAR;222;False
11W4Y1H;2025-06-27 13:03:02+00:00;2025-06-27 13:06:51+00:00;u0qnnq;u0qnnq;567;ON_BICYCLE;ON_BICYCLE;3;False
11W4Y1H;2025-06-27 14:22:22+00:00;2025-06-27 14:27:11+00:00;u0qnnq;u0qnnq;368;WALKING;WALKING;0;False
1L3E1K;2025-05-22 05:53:35+00:00;2025-05-22 06:08:57+00:00;u0mqp1;u0mqp1;397;WALKING;WALKING;0;False
1L3E1K;2025-05-22 11:32:07+00:00;2025-05-22 11:43:23+00:00;u0mqp1;u0mqpu;5459;BUS;BUS;720;False
1L3E1K;2025-05-22 11:43:24+00:00;2025-05-22 11:51:46+00:00;u0mqpu;u0mw0h;305;WALKING;WALKING;0;False
1L3E1K;2025-05-22 14:24:43+00:00;2025-05-22 14:29:25+00:00;u0mw0h;u0mqpu;289;WALKING;WALKING;0;False
1L3E1K;2025-05-22 14:36:17+00:00;2025-05-22 14:49:23+00:00;u0mqpu;u0mqp1;5486;BUS;BUS;724;False
1L3E1K;2025-05-24 13:28:21+00:00;2025-05-24 13:51:05+00:00;u0mqp1;u0mqry;12950;ELECTRIC_CAR;CAR;1152;False
1L3E1K;2025-05-24 15:21:20+00:00;2025-05-24 15:41:01+00:00;u0mqry;u0mqp4;12963;ELECTRIC_CAR;CAR;1153;False
1L3E1K;2025-05-25 05:27:21+00:00;2025-05-25 05:40:27+00:00;u0mqp1;u0mqpu;6647;BUS;BUS;877;False
1L3E1K;2025-05-25 05:44:12+00:00;2025-05-25 06:55:44+00:00;u0mqpu;u0qjd0;78996;TRAIN;TRAIN;552;False
1L3E1K;2025-05-27 05:48:09+00:00;2025-05-27 05:54:39+00:00;u0mqp1;u0mqpu;4731;ELECTRIC_CAR;ELECTRIC_CAR;421;False
1L3E1K;2025-05-27 06:08:31+00:00;2025-05-27 07:06:05+00:00;u0mqpu;u0qjd3;75543;TRAIN;TRAIN;528;False
1L3E1K;2025-05-27 07:28:17+00:00;2025-05-27 07:42:34+00:00;u0qjd3;u0qnnx;37551;TRAIN;TRAIN;262;False
1L3E1K;2025-05-27 07:45:04+00:00;2025-05-27 07:58:55+00:00;u0qnnx;u0qnnq;769;WALKING;WALKING;0;False
1L3E1K;2025-05-27 14:27:29+00:00;2025-05-27 14:35:40+00:00;u0qnnq;u0qnnq;663;WALKING;WALKING;0;False
1L3E1K;2025-05-27 14:36:06+00:00;2025-05-27 15:04:42+00:00;u0qnnq;u0qjd3;19494;TRAIN;TRAIN;136;False
1L3E1K;2025-05-27 15:05:19+00:00;2025-05-27 15:11:38+00:00;u0qjd3;u0qjd3;366;WALKING;ON_BICYCLE;0;False
1L3E1K;2025-05-27 15:12:08+00:00;2025-05-27 16:04:28+00:00;u0qjd3;u0mqpu;72979;TRAIN;TRAIN;510;False
1L3E1K;2025-05-27 16:05:03+00:00;2025-05-27 16:06:24+00:00;u0mqpu;u0mqpg;471;WALKING;ON_BICYCLE;0;False
1L3E1K;2025-05-27 16:06:25+00:00;2025-05-27 16:13:38+00:00;u0mqpg;u0mqp1;4770;ELECTRIC_CAR;ELECTRIC_CAR;424;False
1L3E1K;2025-05-29 11:01:15+00:00;2025-05-29 12:26:18+00:00;u0mqp1;u0mmzp;3178;WALKING;WALKING;0;False
1L3E1K;2025-05-29 12:52:53+00:00;2025-05-29 12:58:48+00:00;u0mmzp;u0mmzp;302;WALKING;WALKING;0;False
1L3E1K;2025-05-29 14:48:58+00:00;2025-05-29 15:32:02+00:00;u0mmzp;u0mqp4;2336;WALKING;WALKING;0;False
2W12R1D;2025-06-01 11:18:25+00:00;2025-06-01 11:41:08+00:00;u0qnnq;u0qjez;16804;CAR;CAR;3125;False
2W12R1D;2025-06-01 14:17:26+00:00;2025-06-01 14:25:21+00:00;u0qjez;u0qjsp;2835;CAR;CAR;527;False
2W12R1D;2025-06-01 17:59:04+00:00;2025-06-01 18:07:45+00:00;u0qjsp;u0qjsp;325;WALKING;WALKING;0;False
2W12R1D;2025-06-01 18:07:58+00:00;2025-06-01 18:30:26+00:00;u0qjsp;u0qnnq;14771;CAR;CAR;2747;False
2W12R1D;2025-06-26 17:52:07+00:00;2025-06-26 18:14:58+00:00;sy0pny;sy0pny;795;WALKING;WALKING;0;False
2W12R1D;2025-06-02 10:53:49+00:00;2025-06-02 11:04:17+00:00;u0qnnq;u0qnnq;779;WALKING;WALKING;0;False
2W12R1D;2025-06-03 05:22:02+00:00;2025-06-03 05:30:50+00:00;u0qnnq;u0qnnr;713;WALKING;WALKING;0;False
2W12R1D;2025-06-03 05:31:17+00:00;2025-06-03 05:58:02+00:00;u0qnnr;u0qjfu;13339;TRAIN;TRAIN;93;False
2W12R1D;2025-06-03 05:58:14+00:00;2025-06-03 06:06:59+00:00;u0qjfu;u0qjf8;2915;TRAM;TRAM;122;False
2W12R1D;2025-06-03 15:29:56+00:00;2025-06-03 15:43:05+00:00;u0qjf8;u0qjfy;4264;TRAM;TRAM;179;False
2W12R1D;2025-06-03 15:43:17+00:00;2025-06-03 16:03:38+00:00;u0qjfy;u0qnnr;13696;TRAIN;TRAIN;95;False
2W12R1D;2025-06-03 16:03:39+00:00;2025-06-03 16:14:34+00:00;u0qnnr;u0qnnq;828;WALKING;WALKING;0;False
2W12R1D;2025-06-03 16:45:24+00:00;2025-06-03 16:55:24+00:00;u0qnnq;u0qnnq;737;WALKING;WALKING;0;False
2W12R1D;2025-06-03 18:38:39+00:00;2025-06-03 18:56:48+00:00;u0qnnq;u0qnnq;924;WALKING;WALKING;0;False
2W12R1D;2025-06-04 05:24:41+00:00;2025-06-04 05:36:15+00:00;u0qnnq;u0qnnx;920;WALKING;WALKING;0;False
2W12R1D;2025-06-04 05:36:25+00:00;2025-06-04 05:43:01+00:00;u0qnnx;u0qjvd;8087;TRAIN;TRAIN;56;False
2W12R1D;2025-06-04 05:43:02+00:00;2025-06-04 05:58:32+00:00;u0qjvd;u0qjfu;22894;TRAIN;CAR;160;False
2W12R1D;2025-06-04 05:58:47+00:00;2025-06-04 06:07:04+00:00;u0qjfu;u0qjf8;2893;TRAM;TRAM;121;False
2W12R1D;2025-06-04 10:06:08+00:00;2025-06-04 10:14:22+00:00;u0qjf8;u0qjfb;546;WALKING;WALKING;0;False
2W12R1D;2025-06-04 11:21:13+00:00;2025-06-04 11:36:59+00:00;u0qjfb;u0qjf8;698;WALKING;WALKING;0;False
2W12R1D;2025-06-04 16:04:09+00:00;2025-06-04 16:14:22+00:00;u0qjf8;u0qjfy;4076;TRAM;TRAM;171;False
2W12R1D;2025-06-04 16:14:35+00:00;2025-06-04 16:31:10+00:00;u0qjfy;u0qnnr;19257;TRAIN;TRAIN;134;False
2W12R1D;2025-06-04 16:46:20+00:00;2025-06-04 16:51:24+00:00;u0qnnx;u0qnnj;1596;BUS;BUS;210;False
2W12R1D;2025-06-04 16:52:15+00:00;2025-06-04 16:57:53+00:00;u0qnnj;u0qnnj;468;WALKING;WALKING;0;False
2W12R1D;2025-06-04 20:45:18+00:00;2025-06-04 20:54:55+00:00;u0qnnj;u0qnnq;770;WALKING;WALKING;0;False
2W12R1D;2025-06-05 05:22:33+00:00;2025-06-05 05:32:08+00:00;u0qnnq;u0qnnr;766;WALKING;WALKING;0;False
2W12R1D;2025-06-05 05:32:33+00:00;2025-06-05 05:57:54+00:00;u0qnnr;u0qjfu;18259;TRAIN;TRAIN;127;False
2W12R1D;2025-06-05 05:57:58+00:00;2025-06-05 06:09:27+00:00;u0qjfu;u0qjf8;2927;TRAM;TRAM;122;False
2W12R1D;2025-06-05 15:20:15+00:00;2025-06-05 15:23:20+00:00;u0qjf8;u0qjff;1097;TRAM;TRAM;46;False
2W12R1D;2025-06-05 15:24:20+00:00;2025-06-05 15:28:31+00:00;u0qjff;u0qjff;461;WALKING;ON_BICYCLE;0;False
2W12R1D;2025-06-05 15:32:41+00:00;2025-06-05 15:57:09+00:00;u0qjff;u0qnnx;19827;TRAIN;TRAIN;138;False
2W12R1D;2025-06-05 16:22:42+00:00;2025-06-05 16:41:18+00:00;u0qnnx;u0qnnq;1372;WALKING;WALKING;0;False
2W12R1D;2025-06-06 07:30:28+00:00;2025-06-06 07:58:00+00:00;u0qnnq;u0qnnq;3317;ON_BICYCLE;ON_BICYCLE;18;False
2W12R1D;2025-06-06 10:41:00+00:00;2025-06-06 11:51:05+00:00;u0qnnq;u0qy0c;74896;CAR;CAR;13930;False
2W12R1D;2025-06-07 08:12:16+00:00;2025-06-07 09:11:09+00:00;u0qy0c;u0qnnq;80303;CAR;CAR;14936;False
2W12R1D;2025-06-08 11:11:52+00:00;2025-06-08 11:30:00+00:00;u0qnnq;u0qnnq;5419;CAR;CAR;1007;False
2W12R1D;2025-06-06 10:34:22+00:00;2025-06-06 10:40:54+00:00;u0qnnq;u0qnnq;324;CAR;BUS;60;False
2W12R1D;2025-06-08 15:57:11+00:00;2025-06-08 16:29:59+00:00;u0qnnq;u0qnnw;1911;WALKING;WALKING;0;False
2W12R1D;2025-06-08 17:47:55+00:00;2025-06-08 18:01:25+00:00;u0qnnw;u0qnnq;1011;WALKING;WALKING;0;False
2W12R1D;2025-06-08 18:13:36+00:00;2025-06-08 18:33:57+00:00;u0qnnq;u0qnnq;6099;CAR;CAR;1134;False
2W12R1D;2025-06-09 12:59:33+00:00;2025-06-09 13:27:05+00:00;u0qnnw;u0qnnq;1362;WALKING;WALKING;0;False
2W12R1D;2025-06-09 09:54:46+00:00;2025-06-09 10:07:32+00:00;u0qnnq;u0qnnw;869;WALKING;WALKING;0;False
2W12R1D;2025-06-09 11:35:10+00:00;2025-06-09 11:45:19+00:00;u0qnnw;u0qnnx;581;WALKING;WALKING;0;False
2W12R1D;2025-06-09 14:27:22+00:00;2025-06-09 14:30:22+00:00;u0qnnq;u0qnnq;2489;CAR;CAR;462;False
2W12R1D;2025-06-26 19:53:44+00:00;2025-06-26 20:16:35+00:00;sy0pny;sy0pph;1300;WALKING;WALKING;0;False
2W12R1D;2025-06-10 05:48:17+00:00;2025-06-10 05:57:42+00:00;u0qnnq;u0qnnr;759;WALKING;WALKING;0;False
2W12R1D;2025-06-10 05:58:12+00:00;2025-06-10 06:15:34+00:00;u0qnnr;u0qjfy;19731;TRAIN;TRAIN;138;False
2W12R1D;2025-06-10 06:21:07+00:00;2025-06-10 06:29:06+00:00;u0qjfy;u0qjf8;3648;TRAM;TRAM;153;False
2W12R1D;2025-06-10 15:46:50+00:00;2025-06-10 15:52:47+00:00;u0qjf8;u0qjff;1075;TRAM;TRAM;45;False
2W12R1D;2025-06-10 16:03:00+00:00;2025-06-10 16:28:19+00:00;u0qjff;u0qnnx;21192;TRAIN;TRAIN;148;False
2W12R1D;2025-06-10 18:37:30+00:00;2025-06-10 18:49:30+00:00;u0qnnq;u0qnnq;823;WALKING;WALKING;0;False
2W12R1D;2025-06-11 15:24:56+00:00;2025-06-11 15:45:50+00:00;u0qnnq;u0qnpx;5947;ON_BICYCLE;ON_BICYCLE;33;False
2W12R1D;2025-06-11 18:19:44+00:00;2025-06-11 18:53:53+00:00;u0qnpx;u0qnnq;6253;ON_BICYCLE;ON_BICYCLE;35;False
2W12R1D;2025-06-12 06:06:25+00:00;2025-06-12 06:17:43+00:00;u0qnnq;u0qnnx;843;WALKING;WALKING;0;False
2W12R1D;2025-06-12 06:19:31+00:00;2025-06-12 06:42:10+00:00;u0qnnx;u0qjd3;23174;TRAIN;TRAIN;162;False
2W12R1D;2025-06-12 06:42:28+00:00;2025-06-12 06:48:00+00:00;u0qjd3;u0qjd1;391;WALKING;WALKING;0;False
2W12R1D;2025-06-12 07:00:53+00:00;2025-06-12 08:07:31+00:00;u0qjd1;u0qjd1;288;WALKING;TRAIN;0;False
2W12R1D;2025-06-12 14:20:44+00:00;2025-06-12 14:36:36+00:00;u0qjd1;u0qjd2;884;WALKING;WALKING;0;False
2W12R1D;2025-06-12 15:01:58+00:00;2025-06-12 15:16:05+00:00;u0qj63;u0qj63;353;ELECTRIC_BUS;ON_BICYCLE;22;False
2W12R1D;2025-06-12 15:16:06+00:00;2025-06-12 18:06:30+00:00;u0qj63;u0qj63;6141;BOAT;BOAT;988;False
2W12R1D;2025-06-12 18:24:57+00:00;2025-06-12 18:26:42+00:00;u0qj63;u0qj65;1043;ELECTRIC_BUS;BUS;66;False
2W12R1D;2025-06-12 18:27:51+00:00;2025-06-12 19:09:03+00:00;u0qj65;u0qnnx;23880;TRAIN;TRAIN;167;False
2W12R1D;2025-06-12 19:18:06+00:00;2025-06-12 19:21:50+00:00;u0qnnx;u0qnnq;925;BUS;BUS;122;False
2W12R1D;2025-06-12 14:40:32+00:00;2025-06-12 15:01:09+00:00;u0qjd2;u0qj63;4527;TRAM;CAR;190;False
2W12R1D;2025-06-13 12:16:30+00:00;2025-06-13 12:25:47+00:00;u0qnnq;u0qnnq;492;WALKING;WALKING;0;False
2W12R1D;2025-06-13 21:33:18+00:00;2025-06-13 21:35:56+00:00;u0qnnw;u0qnnq;989;ON_BICYCLE;CAR;5;False
2W12R1D;2025-06-13 15:25:18+00:00;2025-06-13 15:33:50+00:00;u0qnnq;u0qnn4;2854;ON_BICYCLE;ON_BICYCLE;15;False
2W12R1D;2025-06-13 19:11:15+00:00;2025-06-13 19:22:57+00:00;u0qnn4;u0qnnw;3308;ON_BICYCLE;CAR;18;False
2W12R1D;2025-06-14 09:37:49+00:00;2025-06-14 09:58:38+00:00;u0qnnq;u0qnnq;758;WALKING;WALKING;0;False
2W12R1D;2025-06-14 10:33:01+00:00;2025-06-14 10:42:38+00:00;u0qnnq;u0qnnq;621;WALKING;WALKING;0;False
2W12R1D;2025-06-14 10:45:31+00:00;2025-06-14 10:47:47+00:00;u0qnnq;u0qnnq;531;BUS;BUS;70;False
2W12R1D;2025-06-14 12:51:41+00:00;2025-06-14 12:57:12+00:00;u0qnnq;u0qnnw;820;BUS;BUS;108;False
2W12R1D;2025-06-15 11:03:28+00:00;2025-06-15 11:28:06+00:00;u0qnnq;u0qnnq;6098;CAR;CAR;1134;False
2W12R1D;2025-06-15 11:30:45+00:00;2025-06-15 12:11:17+00:00;u0qnnq;u0qnnw;1372;WALKING;WALKING;0;False
2W12R1D;2025-06-15 12:52:24+00:00;2025-06-15 13:02:48+00:00;u0qnnw;u0qnnx;593;WALKING;WALKING;0;False
2W12R1D;2025-06-15 13:54:47+00:00;2025-06-15 14:09:03+00:00;u0qnnx;u0qnnq;927;ON_BICYCLE;ON_BICYCLE;5;False
2W12R1D;2025-06-16 15:52:46+00:00;2025-06-16 16:03:22+00:00;u0qnnq;u0qnnr;865;WALKING;WALKING;0;False
2W12R1D;2025-06-16 16:05:14+00:00;2025-06-16 16:24:35+00:00;u0qnnr;u0qjgm;18105;TRAIN;TRAIN;126;False
2W12R1D;2025-06-16 16:24:36+00:00;2025-06-16 16:29:02+00:00;u0qjgm;u0qjgk;366;WALKING;WALKING;0;False
