participant_id;day;steps
4L5S1E;2024-11-20;8590
8N7L1U;2024-11-20;9582
10F11M1A;2024-11-20;5644
3G8GXJ;2024-11-20;6950
4L5S1E;2024-11-20;3453
1A10MXP;2024-11-20;7097
8G2B2C;2024-11-20;8059
8G2B2C;2024-11-20;8059
7O12A1M;2024-11-20;1273
6F10L1F;2024-11-20;5363
9B11R1G;2024-11-20;7666
5U3B1R;2024-11-20;1772
5U3B1R;2024-11-20;1772
5U3B1R;2024-11-20;1772
1L3E1K;2024-11-20;2166
1L3E1K;2024-11-20;2166
10W12MXM;2024-11-20;9337
10W12MXM;2024-11-20;9337
6M9B3S;2024-11-19;31
6M9B3S;2024-11-20;90
6R9HXD;2024-11-20;6863
4L5S1E;2024-11-20;6419
4L5S1E;2024-11-20;6419
119817XU1;2024-11-20;1869
119817XU1;2024-11-20;1869
10F11M1A;2024-11-21;8054
8N7L1U;2024-11-21;3499
11H6C1Y;2024-11-21;0
4L5S1E;2024-11-21;13965
7O12A1M;2024-11-21;496
9B11R1G;2024-11-21;11598
8G2B2C;2024-11-21;9055
6F10L1F;2024-11-21;7094
1L3E1K;2024-11-21;5002
3G8GXJ;2024-11-21;13743
1A10MXP;2024-11-21;13074
6M9B3S;2024-11-21;0
119817XU1;2024-11-21;1587
119817XU1;2024-11-21;1587
7O12A1M;2024-11-22;610
9B11R1G;2024-11-22;8291
10F11M1A;2024-11-22;7769
8N7L1U;2024-11-22;6733
4L5S1E;2024-11-22;2639
3G8GXJ;2024-11-22;14874
10W12MXM;2024-11-21;6382
10W12MXM;2024-11-22;8843
8G2B2C;2024-11-22;10196
8G2B2C;2024-11-22;10196
6F10L1F;2024-11-22;6847
119817XU1;2024-11-22;2816
1A10MXP;2024-11-22;14129
1L3E1K;2024-11-22;5910
5U3B1R;2024-11-21;5139
5U3B1R;2024-11-22;4161
6R9HXD;2024-11-21;4414
6R9HXD;2024-11-22;2372
6M9B3S;2024-11-22;4086
6M9B3S;2024-11-22;4086
9B11R1G;2024-11-23;13371
6R9HXD;2024-11-23;7480
8G2B2C;2024-11-23;2872
8N7L1U;2024-11-23;4499
4L5S1E;2024-11-23;4239
0W1M6R;2024-11-23;12345
11H6C1Y;2024-11-23;3316
7O12A1M;2024-11-23;2147
10F11M1A;2024-11-23;14508
10W12MXM;2024-11-23;5960
119817XU1;2024-11-23;1480
6M9B3S;2024-11-23;2570
6M9B3S;2024-11-23;2570
1L3E1K;2024-11-23;2407
6F10L1F;2024-11-23;28
4L5S1E;2024-11-21;5164
4L5S1E;2024-11-22;2793
4L5S1E;2024-11-23;0
5U3B1R;2024-11-23;8760
10F11M1A;2024-11-24;8478
6F10L1F;2024-11-24;117
8N7L1U;2024-11-24;6466
4L5S1E;2024-11-24;12858
7O12A1M;2024-11-24;2182
11H6C1Y;2024-11-24;0
9B11R1G;2024-11-24;18315
5U3B1R;2024-11-24;4645
1A10MXP;2024-11-23;0
1L3E1K;2024-11-24;673
4L5S1E;2024-11-24;1964
6M9B3S;2024-11-24;5499
8G2B2C;2024-11-24;8877
8G2B2C;2024-11-24;8877
10W12MXM;2024-11-24;6823
6R9HXD;2024-11-24;5029
119817XU1;2024-11-24;2428
0W1M6R;2024-11-24;0
3G8GXJ;2024-11-23;12057
3G8GXJ;2024-11-24;69
4L5S1E;2024-11-18;6012
4L5S1E;2024-11-19;11432
4L5S1E;2024-11-20;6419
4L5S1E;2024-11-21;5164
4L5S1E;2024-11-22;2793
4L5S1E;2024-11-23;0
4L5S1E;2024-11-24;1964
4L5S1E;2024-11-18;6012
4L5S1E;2024-11-19;11432
4L5S1E;2024-11-20;6419
4L5S1E;2024-11-21;5164
4L5S1E;2024-11-22;2793
4L5S1E;2024-11-23;0
4L5S1E;2024-11-24;1964
4L5S1E;2024-11-18;6012
4L5S1E;2024-11-18;6012
4L5S1E;2024-11-19;11432
4L5S1E;2024-11-19;11432
4L5S1E;2024-11-20;6419
4L5S1E;2024-11-20;6419
4L5S1E;2024-11-21;5164
4L5S1E;2024-11-21;5164
4L5S1E;2024-11-22;2793
4L5S1E;2024-11-22;2793
4L5S1E;2024-11-23;0
4L5S1E;2024-11-23;0
4L5S1E;2024-11-24;1964
4L5S1E;2024-11-24;1964
11H6C1Y;2024-11-25;430
8G2B2C;2024-11-25;4161
10F11M1A;2024-11-25;10926
10W12MXM;2024-11-25;6353
4L5S1E;2024-11-25;8573
8N7L1U;2024-11-25;12402
6F10L1F;2024-11-25;334
5U3B1R;2024-11-25;5951
1L3E1K;2024-11-25;5140
9B11R1G;2024-11-25;9210
6R9HXD;2024-11-25;6807
4L5S1E;2024-11-25;6732
4L5S1E;2024-11-25;6732
6M9B3S;2024-11-25;7130
0W1M6R;2024-11-25;0
119817XU1;2024-11-25;3203
119817XU1;2024-11-25;3203
3G8GXJ;2024-11-25;5908
11H6C1Y;2024-11-26;0
7O12A1M;2024-11-26;2207
10W12MXM;2024-11-26;7059
10F11M1A;2024-11-26;4796
4L5S1E;2024-11-26;1500
8N7L1U;2024-11-26;7771
119817XU1;2024-11-26;3080
6F10L1F;2024-11-26;7610
9B11R1G;2024-11-26;10761
3G8GXJ;2024-11-26;4976
6R9HXD;2024-11-26;5721
8G2B2C;2024-11-26;8893
8G2B2C;2024-11-26;8893
6M9B3S;2024-11-26;5072
0W1M6R;2024-11-26;0
5U3B1R;2024-11-26;7917
4L5S1E;2024-11-26;0
4L5S1E;2024-11-26;0
4L5S1E;2024-11-21;5295
4L5S1E;2024-11-22;0
4L5S1E;2024-11-22;0
4L5S1E;2024-11-23;0
4L5S1E;2024-11-23;0
4L5S1E;2024-11-24;0
4L5S1E;2024-11-24;0
4L5S1E;2024-11-25;0
4L5S1E;2024-11-25;0
4L5S1E;2024-11-26;0
4L5S1E;2024-11-26;0
1L3E1K;2024-11-26;8592
4L5S1E;2024-11-27;0
6R9HXD;2024-11-27;10373
10W12MXM;2024-11-27;2291
9B11R1G;2024-11-27;12421
8N7L1U;2024-11-27;11837
4L5S1E;2024-11-27;7738
10F11M1A;2024-11-27;9005
10V1G4T;2024-11-27;8579
7O12A1M;2024-11-27;2843
119817XU1;2024-11-27;1360
1A10MXP;2024-11-26;314
3G8GXJ;2024-11-27;4724
5U3B1R;2024-11-27;3718
5U3B1R;2024-11-27;3718
6F10L1F;2024-11-27;5879
4L5S1E;2024-11-27;7317
1L3E1K;2024-11-27;686
8G2B2C;2024-11-27;6511
6M9B3S;2024-11-27;2255
0W1M6R;2024-11-27;2512
11H6C1Y;2024-11-28;0
7O12A1M;2024-11-28;6449
4L5S1E;2024-11-28;7668
8N7L1U;2024-11-28;6859
10F11M1A;2024-11-28;4748
6F10L1F;2024-11-28;2618
10W12MXM;2024-11-28;5392
119817XU1;2024-11-28;1285
1L3E1K;2024-11-28;10225
3G8GXJ;2024-11-28;10573
5U3B1R;2024-11-28;5005
9B11R1G;2024-11-28;6821
1A10MXP;2024-11-28;0
6R9HXD;2024-11-28;7495
6R9HXD;2024-11-28;7495
10V1G4T;2024-11-28;6656
6M9B3S;2024-11-28;5901
6M9B3S;2024-11-28;5901
8G2B2C;2024-11-28;9519
8G2B2C;2024-11-28;9519
0W1M6R;2024-11-28;0
10V1G4T;2024-11-29;8065
10V1G4T;2024-11-29;8065
0W1M6R;2024-11-29;0
3G8GXJ;2024-11-29;10396
11H6C1Y;2024-11-29;0
4L5S1E;2024-11-29;7
10W12MXM;2024-11-29;10237
10F11M1A;2024-11-29;15273
7O12A1M;2024-11-29;3680
8N7L1U;2024-11-29;3245
9B11R1G;2024-11-29;4154
1L3E1K;2024-11-29;4056
5U3B1R;2024-11-29;10574
5U3B1R;2024-11-29;10574
8G2B2C;2024-11-29;10327
6M9B3S;2024-11-29;3310
6R9HXD;2024-11-29;5177
6F10L1F;2024-11-29;7375
119817XU1;2024-11-29;4103
10V1G4T;2024-11-30;6667
10V1G4T;2024-11-30;6667
4L5S1E;2024-11-30;8800
10F11M1A;2024-11-30;8743
8N7L1U;2024-11-30;17334
7O12A1M;2024-11-30;283
5U3B1R;2024-11-30;2461
5U3B1R;2024-11-30;2461
1L3E1K;2024-11-30;4265
3G8GXJ;2024-11-30;8174
10W12MXM;2024-11-30;9739
6M9B3S;2024-11-30;5360
0W1M6R;2024-11-30;0
8G2B2C;2024-11-30;11157
6R9HXD;2024-11-30;995
9B11R1G;2024-11-30;11825
10F11M1A;2024-12-01;7669
1L3E1K;2024-12-01;5645
8N7L1U;2024-12-01;15677
11H6C1Y;2024-12-01;997
7O12A1M;2024-12-01;289
10V1G4T;2024-12-01;5498
4L5S1E;2024-12-01;4298
1A10MXP;2024-11-30;0
6F10L1F;2024-11-30;747
6F10L1F;2024-12-01;234
3G8GXJ;2024-12-01;9063
5U3B1R;2024-12-01;5734
119817XU1;2024-11-30;3909
119817XU1;2024-12-01;244
9B11R1G;2024-12-01;10241
8G2B2C;2024-12-01;3649
10W12MXM;2024-12-01;13511
6R9HXD;2024-12-01;5661
4L5S1E;2024-11-28;2979
4L5S1E;2024-11-29;8
4L5S1E;2024-11-28;5310
4L5S1E;2024-11-30;0
4L5S1E;2024-12-01;11
4L5S1E;2024-11-29;0
4L5S1E;2024-11-30;0
4L5S1E;2024-12-01;0
0W1M6R;2024-12-01;6903
6M9B3S;2024-12-01;5138
10F11M1A;2024-12-02;7444
10V1G4T;2024-12-02;7424
11H6C1Y;2024-12-02;1251
6F10L1F;2024-12-02;5799
5U3B1R;2024-12-02;6142
5U3B1R;2024-12-02;6142
1L3E1K;2024-12-02;2938
119817XU1;2024-12-02;2971
6R9HXD;2024-12-02;2120
6R9HXD;2024-12-02;2120
6M9B3S;2024-12-02;3004
8G2B2C;2024-12-02;6408
4L5S1E;2024-12-02;7768
3G8GXJ;2024-12-02;9190
9B11R1G;2024-12-02;8984
10W12MXM;2024-12-02;9365
0W1M6R;2024-12-02;2984
1A10MXP;2024-12-02;586
4L5S1E;2024-12-02;5673
4L5S1E;2024-12-02;5722
4L5S1E;2024-12-02;5722
4L5S1E;2024-12-02;5722
4L5S1E;2024-12-03;9008
7O12A1M;2024-12-03;374
11H6C1Y;2024-12-03;4272
10F11M1A;2024-12-03;4568
6F10L1F;2024-12-03;7860
6F10L1F;2024-12-03;7860
6F10L1F;2024-12-03;7860
8G2B2C;2024-12-03;10237
4L5S1E;2024-12-03;5
9B11R1G;2024-12-03;8948
10W12MXM;2024-12-03;7865
6R9HXD;2024-12-03;6153
3G8GXJ;2024-12-03;18261
10V1G4T;2024-12-03;6967
119817XU1;2024-12-03;2846
119817XU1;2024-12-03;2846
5U3B1R;2024-12-03;5633
5U3B1R;2024-12-03;5633
5U3B1R;2024-12-03;5633
6M9B3S;2024-12-03;5843
1L3E1K;2024-12-03;7043
1L3E1K;2024-12-03;7043
1L3E1K;2024-12-03;7043
4L5S1E;2024-12-04;3690
10F11M1A;2024-12-04;8696
10V1G4T;2024-12-04;5907
7O12A1M;2024-12-04;270
11H6C1Y;2024-12-04;2227
1A10MXP;2024-12-04;0
6F10L1F;2024-12-04;4203
6F10L1F;2024-12-04;4203
3G8GXJ;2024-12-04;9322
5U3B1R;2024-12-04;3627
9B11R1G;2024-12-04;8902
6R9HXD;2024-12-04;4536
0W1M6R;2024-12-04;5734
8G2B2C;2024-12-04;7664
10W12MXM;2024-12-04;9362
6M9B3S;2024-12-04;2925
6M9B3S;2024-12-04;2925
6M9B3S;2024-12-04;2925
6M9B3S;2024-12-04;2925
1L3E1K;2024-12-04;274
119817XU1;2024-12-04;2799
4L5S1E;2024-12-03;4448
4L5S1E;2024-12-04;4842
4L5S1E;2024-12-05;5895
11H6C1Y;2024-12-05;4644
10F11M1A;2024-12-05;6658
4L5S1E;2024-12-05;10409
7O12A1M;2024-12-05;946
5U3B1R;2024-12-05;6892
9B11R1G;2024-12-05;9974
1L3E1K;2024-12-05;10175
119817XU1;2024-12-05;1856
6F10L1F;2024-12-05;3831
3G8GXJ;2024-12-05;4788
10V1G4T;2024-12-05;9008
10V1G4T;2024-12-05;9008
8G2B2C;2024-12-05;6367
0W1M6R;2024-12-05;0
10W12MXM;2024-12-05;6891
10W12MXM;2024-12-05;6891
6R9HXD;2024-12-05;6782
6M9B3S;2024-12-05;3770
8N7L1U;2024-12-06;216
10F11M1A;2024-12-06;11344
0W1M6R;2024-12-06;0
3G8GXJ;2024-12-06;6942
7O12A1M;2024-12-06;142
6M9B3S;2024-12-06;9745
10W12MXM;2024-12-06;9489
4L5S1E;2024-12-06;6767
11H6C1Y;2024-12-06;0
1A10MXP;2024-12-05;0
119817XU1;2024-12-06;2275
9B11R1G;2024-12-06;9577
10V1G4T;2024-12-06;10500
6F10L1F;2024-12-06;6403
8G2B2C;2024-12-06;5542
1L3E1K;2024-12-06;3684
6R9HXD;2024-12-06;4567
3G8GXJ;2024-12-07;3091
9B11R1G;2024-12-07;8369
8N7L1U;2024-12-07;4373
10F11M1A;2024-12-07;11815
4L5S1E;2024-12-07;7909
0W1M6R;2024-12-07;0
7O12A1M;2024-12-07;390
11H6C1Y;2024-12-07;0
1L3E1K;2024-12-07;1504
1L3E1K;2024-12-07;1504
6R9HXD;2024-12-07;69
6M9B3S;2024-12-07;2912
8G2B2C;2024-12-07;9139
5U3B1R;2024-12-06;6500
5U3B1R;2024-12-07;474
10V1G4T;2024-12-07;11952
10F11M1A;2024-12-08;0
8N7L1U;2024-12-08;7867
4L5S1E;2024-12-08;3071
10V1G4T;2024-12-08;3112
7O12A1M;2024-12-08;1482
6F10L1F;2024-12-07;3701
6F10L1F;2024-12-08;629
3G8GXJ;2024-12-08;11015
9B11R1G;2024-12-08;1949
1L3E1K;2024-12-08;2464
119817XU1;2024-12-07;1643
119817XU1;2024-12-08;60
8G2B2C;2024-12-08;12790
6M9B3S;2024-12-08;6317
5U3B1R;2024-12-08;2352
5U3B1R;2024-12-08;2352
6R9HXD;2024-12-08;3993
0W1M6R;2024-12-08;0
1A10MXP;2024-12-07;0
6F10L1F;2024-12-09;5977
4L5S1E;2024-12-09;3114
7O12A1M;2024-12-09;537
10V1G4T;2024-12-09;6707
9B11R1G;2024-12-09;8718
0W1M6R;2024-12-09;6246
1L3E1K;2024-12-09;7386
5U3B1R;2024-12-09;5499
119817XU1;2024-12-09;5007
119817XU1;2024-12-09;5007
8G2B2C;2024-12-09;6341
6M9B3S;2024-12-09;1477
3G8GXJ;2024-12-09;7017
8N7L1U;2024-12-09;11276
8N7L1U;2024-12-09;11276
6R9HXD;2024-12-09;2560
10W12MXM;2024-12-07;7535
10W12MXM;2024-12-08;7534
10W12MXM;2024-12-09;6581
4L5S1E;2024-12-10;3816
7O12A1M;2024-12-10;327
8N7L1U;2024-12-10;8255
6F10L1F;2024-12-10;6449
9B11R1G;2024-12-10;4914
10V1G4T;2024-12-10;4933
6M9B3S;2024-12-10;3574
119817XU1;2024-12-10;1576
3G8GXJ;2024-12-10;6803
6R9HXD;2024-12-10;10392
0W1M6R;2024-12-10;0
8G2B2C;2024-12-10;7874
10W12MXM;2024-12-10;7940
5U3B1R;2024-12-10;6056
5U3B1R;2024-12-10;6056
1L3E1K;2024-12-10;5195
10W12MXM;2024-12-11;5528
8N7L1U;2024-12-11;4054
4L5S1E;2024-12-11;5020
1A10MXP;2024-12-10;0
8G2B2C;2024-12-11;2492
7O12A1M;2024-12-11;515
10V1G4T;2024-12-11;3152
10V1G4T;2024-12-11;3152
3G8GXJ;2024-12-11;4947
6F10L1F;2024-12-11;3668
5U3B1R;2024-12-11;1613
6M9B3S;2024-12-11;2001
6M9B3S;2024-12-11;2001
6R9HXD;2024-12-11;5937
119817XU1;2024-12-11;1520
0W1M6R;2024-12-11;0
9B11R1G;2024-12-11;7770
1L3E1K;2024-12-11;1951
8N7L1U;2024-12-12;3718
1L3E1K;2024-12-12;8928
1L3E1K;2024-12-12;8928
4L5S1E;2024-12-12;0
119817XU1;2024-12-12;2978
119817XU1;2024-12-12;2978
6M9B3S;2024-12-12;8231
6F10L1F;2024-12-12;4089
8G2B2C;2024-12-12;9618
7O12A1M;2024-12-12;0
10V1G4T;2024-12-12;6422
3G8GXJ;2024-12-12;11692
9B11R1G;2024-12-12;10258
10W12MXM;2024-12-12;14562
5U3B1R;2024-12-12;8414
0W1M6R;2024-12-12;0
6R9HXD;2024-12-12;4046
5U3B1R;2024-12-13;19395
3G8GXJ;2024-12-13;5718
0W1M6R;2024-12-13;0
10V1G4T;2024-12-13;6714
8N7L1U;2024-12-13;9782
4L5S1E;2024-12-13;15548
11H6C1Y;2024-12-13;0
9B11R1G;2024-12-13;4287
10W12MXM;2024-12-13;20250
119817XU1;2024-12-13;2796
119817XU1;2024-12-13;2796
6F10L1F;2024-12-13;6379
8G2B2C;2024-12-13;108
1L3E1K;2024-12-13;4119
6R9HXD;2024-12-13;9516
6M9B3S;2024-12-13;7803
1A10MXP;2024-12-12;0
9B11R1G;2024-12-14;11702
5U3B1R;2024-12-14;8739
8G2B2C;2024-12-14;9258
4L5S1E;2024-12-14;13127
6F10L1F;2024-12-14;1675
6F10L1F;2024-12-14;1675
8N7L1U;2024-12-14;0
10F11M1A;2024-12-14;0
10V1G4T;2024-12-14;4977
3G8GXJ;2024-12-14;10664
1L3E1K;2024-12-14;4027
0W1M6R;2024-12-14;0
6M9B3S;2024-12-14;2039
6R9HXD;2024-12-14;3818
10W12MXM;2024-12-14;10773
4L5S1E;2024-12-15;9022
4L5S1E;2024-12-15;9022
6F10L1F;2024-12-15;1263
9B11R1G;2024-12-15;15936
8G2B2C;2024-12-15;10123
10V1G4T;2024-12-15;3795
3G8GXJ;2024-12-15;4860
1L3E1K;2024-12-15;11669
1L3E1K;2024-12-15;11669
119817XU1;2024-12-14;2042
119817XU1;2024-12-15;116
6M9B3S;2024-12-15;6730
0W1M6R;2024-12-15;0
10W12MXM;2024-12-15;7096
5U3B1R;2024-12-15;4356
4L5S1E;2024-12-09;0
4L5S1E;2024-12-10;0
4L5S1E;2024-12-11;0
4L5S1E;2024-12-12;0
4L5S1E;2024-12-13;0
4L5S1E;2024-12-14;0
4L5S1E;2024-12-15;0
4L5S1E;2024-12-09;0
4L5S1E;2024-12-09;0
4L5S1E;2024-12-10;0
4L5S1E;2024-12-10;0
4L5S1E;2024-12-11;0
4L5S1E;2024-12-11;0
4L5S1E;2024-12-12;0
4L5S1E;2024-12-12;0
4L5S1E;2024-12-13;0
4L5S1E;2024-12-13;0
4L5S1E;2024-12-14;0
4L5S1E;2024-12-15;0
4L5S1E;2024-12-14;0
4L5S1E;2024-12-15;0
11H6C1Y;2024-12-16;0
4L5S1E;2024-12-16;6513
10F11M1A;2024-12-16;0
9B11R1G;2024-12-16;8624
1A10MXP;2024-12-15;0
6F10L1F;2024-12-16;5946
6F10L1F;2024-12-16;5946
1L3E1K;2024-12-16;3248
119817XU1;2024-12-16;2480
6M9B3S;2024-12-16;4602
8G2B2C;2024-12-16;4456
5U3B1R;2024-12-16;4853
10V1G4T;2024-12-16;10229
10V1G4T;2024-12-16;10229
3G8GXJ;2024-12-16;7609
10W12MXM;2024-12-16;10018
6R9HXD;2024-12-15;4365
6R9HXD;2024-12-16;2523
0W1M6R;2024-12-16;0
9B11R1G;2024-12-17;8116
4L5S1E;2024-12-17;3747
4L5S1E;2024-12-17;3747
10F11M1A;2024-12-17;0
8G2B2C;2024-12-17;7515
8G2B2C;2024-12-17;7515
6F10L1F;2024-12-17;6250
10V1G4T;2024-12-17;6277
10V1G4T;2024-12-17;6277
6M9B3S;2024-12-17;3007
1A10MXP;2024-12-17;0
5U3B1R;2024-12-17;3344
5U3B1R;2024-12-17;3344
3G8GXJ;2024-12-17;5030
3G8GXJ;2024-12-17;5030
0W1M6R;2024-12-17;0
4L5S1E;2024-12-16;4754
4L5S1E;2024-12-17;0
119817XU1;2024-12-17;3523
119817XU1;2024-12-17;3523
6R9HXD;2024-12-17;11739
1L3E1K;2024-12-17;5996
10W12MXM;2024-12-17;10865
9B11R1G;2024-12-18;11773
10W12MXM;2024-12-18;6788
10F11M1A;2024-12-18;0
1L3E1K;2024-12-18;2935
6M9B3S;2024-12-18;5549
6F10L1F;2024-12-18;5158
3G8GXJ;2024-12-18;5499
10V1G4T;2024-12-18;14216
6R9HXD;2024-12-18;3574
4L5S1E;2024-12-18;3611
5U3B1R;2024-12-18;4565
8G2B2C;2024-12-18;5190
119817XU1;2024-12-18;1755
8N7L1U;2024-12-16;0
10W12MXM;2024-12-19;7662
6F10L1F;2024-12-19;6131
9B11R1G;2024-12-19;9366
119817XU1;2024-12-19;843
10V1G4T;2024-12-19;6876
6M9B3S;2024-12-19;3851
3G8GXJ;2024-12-19;5717
3G8GXJ;2024-12-19;5717
5U3B1R;2024-12-19;4031
4L5S1E;2024-12-19;6158
6R9HXD;2024-12-19;5848
8G2B2C;2024-12-19;3823
0W1M6R;2024-12-19;0
1L3E1K;2024-12-19;6040
8G2B2C;2024-12-20;8889
0W1M6R;2024-12-20;0
1L3E1K;2024-12-20;460
10W12MXM;2024-12-20;10801
3G8GXJ;2024-12-20;9219
8N7L1U;2024-12-20;0
4L5S1E;2024-12-20;10440
6M9B3S;2024-12-20;2442
10V1G4T;2024-12-20;6580
119817XU1;2024-12-20;3537
5U3B1R;2024-12-20;4176
6F10L1F;2024-12-20;5207
9B11R1G;2024-12-20;8008
6R9HXD;2024-12-20;5552
6F10L1F;2024-12-21;4586
8G2B2C;2024-12-21;13012
9B11R1G;2024-12-21;10458
6M9B3S;2024-12-21;9896
11H6C1Y;2024-12-21;0
4L5S1E;2024-12-21;4816
119817XU1;2024-12-21;950
6R9HXD;2024-12-21;17057
6R9HXD;2024-12-21;17057
1A10MXP;2024-12-19;0
5U3B1R;2024-12-21;5020
0W1M6R;2024-12-21;0
1L3E1K;2024-12-21;2364
10V1G4T;2024-12-21;9181
2Q2XXY;2024-11-19;1205
10V1G4T;2024-12-22;6126
11H6C1Y;2024-12-22;0
8G2B2C;2024-12-22;7067
9B11R1G;2024-12-22;9027
6M9B3S;2024-12-22;7023
5U3B1R;2024-12-22;9842
119817XU1;2024-12-22;836
119817XU1;2024-12-22;836
3G8GXJ;2024-12-21;6754
3G8GXJ;2024-12-22;484
0W1M6R;2024-12-22;0
1L3E1K;2024-12-22;1134
4L5S1E;2024-12-22;3477
10W12MXM;2024-12-21;6006
10W12MXM;2024-12-22;2745
11H6C1Y;2024-12-23;0
0W1M6R;2024-12-23;0
6M9B3S;2024-12-23;4328
9B11R1G;2024-12-23;7511
3G8GXJ;2024-12-23;7665
4L5S1E;2024-12-23;7218
5U3B1R;2024-12-23;7540
5U3B1R;2024-12-23;7540
10W12MXM;2024-12-23;2775
6R9HXD;2024-12-22;1989
6R9HXD;2024-12-23;2706
8G2B2C;2024-12-23;7872
10V1G4T;2024-12-23;10832
119817XU1;2024-12-23;1462
119817XU1;2024-12-23;1462
0W1M6R;2024-12-24;0
6M9B3S;2024-12-24;5285
7O12A1M;2024-12-24;0
4L5S1E;2024-12-24;18553
1A10MXP;2024-12-22;0
10V1G4T;2024-12-24;4101
9B11R1G;2024-12-24;6702
6R9HXD;2024-12-24;7355
10W12MXM;2024-12-24;2261
8G2B2C;2024-12-24;1455
3G8GXJ;2024-12-24;6102
5U3B1R;2024-12-24;4847
6M9B3S;2024-12-25;1802
0W1M6R;2024-12-25;0
10V1G4T;2024-12-25;3151
9B11R1G;2024-12-25;7837
4L5S1E;2024-12-25;1670
10W12MXM;2024-12-25;2851
8G2B2C;2024-12-25;1531
5U3B1R;2024-12-25;4148
6R9HXD;2024-12-25;3164
3G8GXJ;2024-12-25;7741
119817XU1;2024-12-24;217
119817XU1;2024-12-25;132
1L3E1K;2024-12-23;3611
1L3E1K;2024-12-24;827
1L3E1K;2024-12-25;1778
1A10MXP;2024-12-25;0
6F10L1F;2024-12-22;467
6F10L1F;2024-12-23;37
6F10L1F;2024-12-24;143
6F10L1F;2024-12-25;186
11H6C1Y;2024-12-26;0
10W12MXM;2024-12-26;7087
9B11R1G;2024-12-26;14281
4L5S1E;2024-12-26;5517
5U3B1R;2024-12-26;12729
10V1G4T;2024-12-26;14229
6R9HXD;2024-12-26;11069
6M9B3S;2024-12-26;920
119817XU1;2024-12-26;469
8G2B2C;2024-12-26;3777
8G2B2C;2024-12-26;3777
8G2B2C;2024-12-26;3777
0W1M6R;2024-12-26;0
1L3E1K;2024-12-26;2919
6M9B3S;2024-12-27;851
0W1M6R;2024-12-27;0
10W12MXM;2024-12-27;5091
8N7L1U;2024-12-27;0
10V1G4T;2024-12-27;3998
4L5S1E;2024-12-27;7312
9B11R1G;2024-12-27;5378
6R9HXD;2024-12-27;12896
6R9HXD;2024-12-27;12896
6R9HXD;2024-12-27;12896
5U3B1R;2024-12-27;5322
1L3E1K;2024-12-27;2741
3G8GXJ;2024-12-26;11783
3G8GXJ;2024-12-27;2168
8G2B2C;2024-12-27;9981
8G2B2C;2024-12-27;9981
7O12A1M;2024-12-28;0
9B11R1G;2024-12-28;9461
0W1M6R;2024-12-28;0
8G2B2C;2024-12-28;754
10V1G4T;2024-12-28;10963
119817XU1;2024-12-27;2622
119817XU1;2024-12-27;2622
119817XU1;2024-12-28;418
119817XU1;2024-12-28;418
6M9B3S;2024-12-28;5696
3G8GXJ;2024-12-28;6570
4L5S1E;2024-12-28;5033
5U3B1R;2024-12-28;4975
10W12MXM;2024-12-28;3286
6R9HXD;2024-12-28;14477
6R9HXD;2024-12-28;14477
1L3E1K;2024-12-28;4841
6F10L1F;2024-12-26;127
6F10L1F;2024-12-26;127
6F10L1F;2024-12-27;168
6F10L1F;2024-12-27;168
6F10L1F;2024-12-28;95
6F10L1F;2024-12-28;95
6M9B3S;2024-12-29;8075
0W1M6R;2024-12-29;0
8N7L1U;2024-12-29;0
11H6C1Y;2024-12-29;0
1A10MXP;2024-12-26;0
9B11R1G;2024-12-29;9620
1L3E1K;2024-12-29;596
5U3B1R;2024-12-29;6941
6R9HXD;2024-12-29;7097
3G8GXJ;2024-12-29;3841
119817XU1;2024-12-29;7692
4L5S1E;2024-12-29;7957
10V1G4T;2024-12-29;5296
1L3E1K;2024-12-30;4453
4L5S1E;2024-12-30;16003
0W1M6R;2024-12-30;0
8G2B2C;2024-12-29;10952
8G2B2C;2024-12-30;58
6M9B3S;2024-12-30;3883
6M9B3S;2024-12-30;3883
9B11R1G;2024-12-30;10492
6R9HXD;2024-12-30;14799
1A10MXP;2024-12-30;0
119817XU1;2024-12-30;9714
5U3B1R;2024-12-30;4660
3G8GXJ;2024-12-30;13288
10W12MXM;2024-12-29;1694
10W12MXM;2024-12-30;2699
6F10L1F;2024-12-29;163
6F10L1F;2024-12-30;1246
10V1G4T;2024-12-30;5418
6R9HXD;2024-12-31;10863
6M9B3S;2024-12-31;11452
10V1G4T;2024-12-31;6210
1L3E1K;2024-12-31;2648
5U3B1R;2024-12-31;2600
4L5S1E;2024-12-31;11976
9B11R1G;2024-12-31;14309
6F10L1F;2024-12-31;1319
8G2B2C;2024-12-31;2448
10W12MXM;2024-12-31;6409
119817XU1;2024-12-31;5029
3G8GXJ;2024-12-31;7663
3G8GXJ;2024-12-31;7663
3G8GXJ;2024-12-31;7663
0W1M6R;2024-12-31;0
1L3E1K;2025-01-01;195
11H6C1Y;2025-01-01;0
4L5S1E;2025-01-01;16357
6F10L1F;2025-01-01;797
3G8GXJ;2025-01-01;814
1A10MXP;2024-12-31;0
8G2B2C;2025-01-01;1160
5U3B1R;2025-01-01;6229
0W1M6R;2025-01-01;0
10V1G4T;2025-01-01;7597
6R9HXD;2025-01-01;8635
9B11R1G;2025-01-01;13090
10W12MXM;2025-01-01;1770
119817XU1;2025-01-01;3986
6M9B3S;2025-01-01;9699
9B11R1G;2025-01-02;7757
10W12MXM;2025-01-02;4784
4L5S1E;2025-01-02;3408
